FIPS,x center,y center,population,cancer risk
02185,73.8518474949123,264.844022996094,7385,2e-05
02188,62.01928186815282,278.31191803597136,7208,1.7e-05
02130,141.9121038089179,319.2708885328206,14070,2.2e-05
02201,139.94563076947165,320.21907832228834,6146,1.8e-05
02280,135.73600017402873,316.5949680873319,6684,1.7e-05
02220,128.99281362588238,315.88086232750777,8835,2e-05
02100,125.25401313223252,307.0715621080508,2392,1.3000000000000001e-05
02110,129.37280373285463,309.1614134593493,30711,2.1e-05
02232,127.67295507021687,310.5353674642897,3436,1.7e-05
02282,111.79727734627771,307.0046761493872,808,1.3000000000000001e-05
02016,22.012621738313275,346.5776379600048,5465,1.3000000000000001e-05
02013,57.641142400176925,338.20780383936744,2697,1.3000000000000001e-05
02150,78.32002418665054,325.33669997142795,13913,2.2e-05
02060,71.2701605059377,319.8072428607497,1258,1.3000000000000001e-05
02070,66.2299522213319,316.00479025899983,4922,1.7e-05
02164,71.46537754699256,322.5465660501785,1823,1.3000000000000001e-05
02122,82.46597695286272,312.35430829740005,49691,2e-05
02020,89.13295731751262,305.66974564710137,260283,4.5e-05
02261,96.93753209382015,304.28521462660075,10195,1.4999999999999999e-05
02170,87.09301611683863,299.9492300221455,59322,2.1e-05
02240,100.0348389382296,289.4064711400785,6174,1.3000000000000001e-05
02090,91.7297663663959,285.8283051682733,82840,2.5e-05
02068,84.78561759587457,293.43527220757517,1893,1.4000000000000001e-05
02050,57.04487862494636,308.6494799637224,16006,1.7e-05
02270,54.85304724523085,302.4697890081501,7028,1.3000000000000001e-05
02180,51.79017219404293,289.5685492925286,9196,1.4000000000000001e-05
02290,79.80535639901944,284.620803067158,6551,1.4000000000000001e-05
01069,410.75400908112994,257.19381744069244,88787,4e-05
01067,411.29098040078657,252.43866152452588,16310,3.4e-05
01061,405.37951372377853,258.6360295178165,25764,3.8e-05
01045,407.35215721216866,254.20042174104316,49129,3.9e-05
01031,403.2972555702955,254.86089813679482,43615,3.8e-05
01039,398.46930448505,257.2731837552419,37631,3.7e-05
01097,379.63755312898917,265.06599349319566,399843,4.2e-05
01003,385.01945791458337,265.67794310912643,140415,3.7e-05
01053,390.9300473733677,259.68547409146817,38440,4e-05
01035,392.2299183933133,255.7442495815302,14089,3.4e-05
01129,378.9927623539034,257.0807916461613,18097,3.3e-05
01023,378.0464435141565,249.1335061556421,15922,3.6e-05
01025,383.0251613346245,253.85719853411587,27867,3.6e-05
01099,388.04089689881624,254.20828908358175,24324,3.3e-05
01131,388.4476622250319,248.5813313795752,13183,3.6e-05
01013,395.44754266972114,251.1878612412636,21399,3.4e-05
01041,399.3014218857225,251.00659989501432,13665,3.3e-05
01109,403.24214889203284,249.5225117763388,29605,3.8e-05
01011,405.44314970328384,245.67119422961758,11714,4.4e-05
01087,405.13718232625354,241.85658008050754,24105,4.4e-05
01085,395.0390703631398,245.9317896763989,13473,3.6e-05
01101,399.756273448692,244.53238067314817,223510,5.6999999999999996e-05
01051,399.83861751631116,239.81122310287296,65874,4.2e-05
01001,394.66178240629057,241.01015012704738,43671,4.5e-05
01047,389.9149664891747,243.81689953909455,46365,4.1e-05
01091,382.4570621485685,245.83376596836263,22539,3.8e-05
01119,378.0644795947296,241.7725079614331,14798,3.8e-05
01105,387.4192055706565,240.65415571272467,11861,3.8e-05
01021,393.5317066351083,237.0978815435973,39593,4e-05
01037,398.5678798812869,235.4141633125616,12202,3.9e-05
01123,403.3667614824755,236.2847568389939,41475,4e-05
01027,402.029971256961,230.5544328603752,14254,3.7e-05
01121,398.7593780663942,229.58913439282856,80321,4.9e-05
01117,393.60240859437727,231.7395152437037,143293,5.6000000000000006e-05
01007,388.81181794225057,235.57724495825428,20826,4.1e-05
